"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","QNB (Qatar National Bank)","QNBK.QA","47455728004","5.2033","Qatar"
"473","Pop Mart International Group","9992.HK","47382308933","35.6752","China"
"474","Guotai Junan Securities","601211.SS","47100144146","2.8127","China"
"475","China Pacific Insurance","601601.SS","47092848376","5.20768","China"
"476","Goodman Group","GMG.AX","46883870943","23.0824","Australia"
"477","Block","XYZ","46821396480","76.13","United States"
"478","CBRE Group","CBRE","46558396416","155.88","United States"
"479","Emirates NBD Bank PJSC","EMIRATESNBD.AE","46443058949","7.35254","United Arab Emirates"
"480","Porsche","P911.DE","46329367538","52.1293","Germany"
"481","UOB","U11.SI","46220563303","27.8407","Singapore"
"482","Veeva Systems","VEEV","46188400640","282.65","United States"
"483","D. R. Horton","DHI","46158532608","154.06","United States"
"484","Edwards Lifesciences","EW","46112624640","78.61","United States"
"485","SABIC","2010.SR","46092963343","15.3643","Saudi Arabia"
"486","W. W. Grainger","GWW","45931827200","960.27","United States"
"487","Datadog","DDOG","45911322624","136.96","United States"
"488","Crown Castle","CCI","45849481216","105.29","United States"
"489","Holcim Group","HOLN.SW","45822276794","83.1596","Switzerland"
"490","Daiichi Sankyō","4568.T","45657706475","24.512","Japan"
"491","American International Group","AIG","45564645376","79.06","United States"
"492","Copart","CPRT","45552357376","47.11","United States"
"493","Kuwait Finance House","KFH.KW","45540718204","2646.96","Kuwait"
"494","Exelon Corporation","EXC","45510152192","45.06","United States"
"495","Kotak Mahindra Bank","KOTAKBANK.NS","45404818271","22.8358","India"
"496","Keurig Dr Pepper","KDP","45385478144","33.41","United States"
"497","Takeda Pharmaceutical","TAK","45359480832","14.27","Japan"
"498","Kimberly-Clark","KMB","45347688448","136.68","United States"
"499","Glencore","GLCNF","45297471488","3.81","Switzerland"
"500","Jingdong Mall","JD","45296013312","31.34","China"
"501","HCL Technologies","HCLTECH.NS","45209236424","16.6866","India"
"502","CITIC limited","0267.HK","45087329804","1.52639","China"
"503","Zscaler","ZS","45045968896","289.32","United States"
"504","ACWA POWER Company","2082.SR","45020209100","58.7655","Saudi Arabia"
"505","Maruti Suzuki India","MARUTI.NS","44904984707","142.826","India"
"506","Emirates Telecom (Etisalat Group)","EAND.AE","44800311155","5.15","United Arab Emirates"
"507","Wheaton Precious Metals","WPM","44734615552","98.57","Canada"
"508","Ferguson Enterprises","FERG","44732907520","222.9","United Kingdom"
"509","Ford","F","44614230016","11.21","United States"
"510","BASF","BAS.DE","44506348877","49.8658","Germany"
"511","Kuaishou Technology","1024.HK","44367060882","10.3012","China"
"512","Heineken","HEIA.AS","44292354265","78.8239","Netherlands"
"513","Garmin","GRMN","44289019904","230.08","Switzerland"
"514","Mahindra &amp; Mahindra","M&M.NS","44157787431","36.8071","India"
"515","Figma","FIG","44027478016","90.32","United States"
"516","PSEG","PEG","43996614656","85.87","United States"
"517","Sun Pharmaceutical","SUNPHARMA.NS","43648560725","18.192","India"
"518","Xcel Energy","XEL","43605876736","73.3","United States"
"519","Imperial Oil","IMO","43538616320","85.53","Canada"
"520","Hoya","7741.T","43253493018","126.192","Japan"
"521","Baker Hughes","BKR","43201212416","43.43","United States"
"522","Honda","HMC","43149914112","32.38","Japan"
"523","MSCI","MSCI","43148906496","548.3","United States"
"524","Orange","ORA.PA","43084767841","16.2058","France"
"525","The Trade Desk","TTD","42878722048","89.58","United States"
"526","KBC","KBCSF","42853920768","106.7","Belgium"
"527","Ametek","AME","42835038208","185.47","United States"
"528","Fujitsu","6702.T","42697194147","24.0231","Japan"
"529","Aena","AENA.MC","42562127614","28.3748","Spain"
"530","Dassault Systèmes","DSY.PA","42526123339","32.1083","France"
"531","Valero Energy","VLO","42506477568","133.46","United States"
"532","NEC Corp","6701.T","42403888328","31.818","Japan"
"533","Occidental Petroleum","OXY","42396430336","42.54","United States"
"534","Standard Chartered","STAN.L","42389170437","18.3209","United Kingdom"
"535","eBay","EBAY","42290782208","92.54","United States"
"536","Haleon","HLN","42283134976","9.25","United Kingdom"
"537","Japan Post Bank","7182.T","42064331959","11.7671","Japan"
"538","Vale","VALE","42047483904","9.85","Brazil"
"539","Diamondback Energy","FANG","42031136768","144.36","United States"
"540","Take-Two Interactive","TTWO","41912750080","227.21","United States"
"541","ResMed","RMD","41788817408","280.46","United States"
"542","Commerzbank","CBK.F","41766568869","37.0435","Germany"
"543","Alcon","ALC","41744551936","84.12","Switzerland"
"544","Coca-Cola European Partners","CCEP","41633701888","91.32","United Kingdom"
"545","Argenx","ARGX","41554087936","673.15","Netherlands"
"546","HeidelbergCement","HEI.DE","41541640121","228.853","Germany"
"547","Carvana","CVNA","41503322112","354.89","United States"
"548","National Bank of Canada","NA.TO","41349850567","105.662","Canada"
"549","Kenvue","KVUE","41162870784","21.44","United States"
"550","Jardine Matheson","J36.SI","41104210000","57.01","Hong Kong"
"551","UltraTech Cement","ULTRACEMCO.NS","41013087707","139.428","India"
"552","EQT","EQT.ST","40907925822","34.801","Sweden"
"553","UCB","UCB.VI","40798931293","214.736","Belgium"
"554","CoStar Group","CSGP","40793255936","96.29","United States"
"555","Electronic Arts","EA","40783740928","163","United States"
"556","Trip.com","TCOM","40716091392","61.9","China"
"557","Cambricon Technologies","688256.SS","40446849189","96.6818","China"
"558","Entergy","ETR","40355340288","90.28","United States"
"559","Circle Internet Group","CRCL","40044249088","161.71","United States"
"560","Legrand","LR.PA","39870346933","150.508","France"
"561","BTG Pactual","BPAC3.SA","39831745326","4.09519","Brazil"
"562","Reddit","RDDT","39828668416","212.81","United States"
"563","Carnival Corporation","CCL","39700320256","29.24","United States"
"564","Novatek","NVTK.ME","39509676634","13.1","Russia"
"565","Yum! Brands","YUM","39287570432","141.34","United States"
"566","Dollarama","DOL.TO","39136911590","141.203","Canada"
"567","Barrick Gold","B","39109464064","22.73","Canada"
"568","Givaudan","GIVN.SW","39073393611","4233.67","Switzerland"
"569","Rockwell Automation","ROK","38999982080","328.67","United States"
"570","Fairfax Financial","FFH.TO","38970401557","1740.44","Canada"
"571","Sysco","SYY","38901600256","81.47","United States"
"572","Fubon Financial","2881.TW","38847679996","2.84271","Taiwan"
"573","Daikin","6367.T","38748674346","132.337","Japan"
"574","Denso","6902.T","38689358868","14.0519","Japan"
"575","Monolithic Power Systems","MPWR","38593765376","805.85","United States"
"576","Mindray","300760.SZ","38544104200","31.7905","China"
"577","Schindler Group","SCHN.SW","38327242811","352.392","Switzerland"
"578","The Hershey Company","HSY","38302629888","188.59","United States"
"579","Hannover Rück","HNR1.DE","38299503951","317.583","Germany"
"580","Rocket Companies","RKT","38245703680","18.12","United States"
"581","DNB","DNB.OL","38082371915","25.8624","Norway"
"582","Fidelity National Information Services","FIS","37944029184","69.9","United States"
"583","HEICO","HEI","37926555648","316.54","United States"
"584","Axis Bank","AXISBANK.BO","37875796068","12.2105","India"
"585","China Unicom","0762.HK","37776754101","1.23462","Hong Kong"
"586","Cardinal Health","CAH","37768318976","156.6","United States"
"587","Sika","SIKA.SW","37766050359","235.383","Switzerland"
"588","NTT Data","9613.T","37681020662","26.8749","Japan"
"589","Hikvision","002415.SZ","37644025667","4.07703","China"
"590","Erste Group Bank","EBO.F","37631919518","96.7215","Austria"
"591","Consolidated Edison","ED","37535662080","104.15","United States"
"592","Ferrovial","FER.MC","37521161213","52.2226","Spain"
"593","Bayan Resources","BYAN.JK","37508653803","1.12526","Indonesia"
"594","Intact Financial","IFC.TO","37449156564","209.279","Canada"
"595","Quanta Computer","2382.TW","37448184656","9.71539","Taiwan"
"596","Vulcan Materials","VMC","37413736448","281.59","United States"
"597","WuXi AppTec","2359.HK","37391108228","13.3272","China"
"598","Swisscom","SCMN.SW","37280501662","719.674","Switzerland"
"599","Symbotic","SYM","37269254144","62.9","United States"
"600","Assa Abloy","ASSA-B.ST","37209444152","33.4985","Sweden"
"601","Emaar Properties","EMAAR.AE","37187328039","4.20729","United Arab Emirates"
"602","Galderma Group","GALD.SW","37091889076","157.956","Switzerland"
"603","Telstra","TLS.AX","37073248507","3.23011","Australia"
"604","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37035019121","0.7407","United Arab Emirates"
"605","Verisk Analytics","VRSK","37021683712","264.98","United States"
"606","Fortescue","FMG.AX","36836951058","11.9641","Australia"
"607","Tesco","TSCO.L","36821920768","5.62383","United Kingdom"
"608","Gazprom","GAZP.ME","36783806737","1.57","Russia"
"609","NTPC Limited","NTPC.NS","36724535221","3.78733","India"
"610","Prudential Financial","PRU","36630228992","104.08","United States"
"611","Martin Marietta Materials","MLM","36623368192","598.04","United States"
"612","Ahold Delhaize","AD.AS","36616208541","40.3337","Netherlands"
"613","Gree Electric Appliances","000651.SZ","36579936037","6.53049","China"
"614","Luxshare Precision","002475.SZ","36564550587","5.04198","China"
"615","Great-West Lifeco","GWO.TO","36467739533","39.4349","Canada"
"616","Talanx","TLX.DE","36455147477","141.174","Germany"
"617","Amadeus IT Group","AMS.MC","36441876456","82.6975","Spain"
"618","Banco Santander Brasil","BSBR","36383621120","4.87","Brazil"
"619","Charter Communications","CHTR","36330532864","262.04","United States"
"620","Microchip Technology","MCHP","36228337664","66.17","United States"
"621","The Hartford","HIG","36217765888","128.81","United States"
"622","Las Vegas Sands","LVS","36189855744","52.72","United States"
"623","Oriental Land","4661.T","35934806027","21.925","Japan"
"624","Venture Global","VG","35741310976","14.33","United States"
"625","Hyundai","HYMTF","35712339968","51","South Korea"
"626","Partners Group","PGHN.SW","35677785134","1377.31","Switzerland"
"627","Skandinaviska Enskilda Banken","SEB-A.ST","35667836197","18.0048","Sweden"
"628","Muyuan Foods","002714.SZ","35575665789","6.51239","China"
"629","7-Eleven","3382.T","35534157776","14.0655","Japan"
"630","Targa Resources","TRGP","35496636416","163.05","United States"
"631","Daimler Truck","DTG.F","35412313822","46.6107","Germany"
"632","WEC Energy Group","WEC","35405262848","109.73","United States"
"633","Sun Hung Kai Properties","0016.HK","35372982505","12.206","Hong Kong"
"634","Delta Air Lines","DAL","35337543680","54.12","United States"
"635","Ambev","ABEV","35238371328","2.26","Brazil"
"636","Marubeni","8002.T","35225729395","21.3953","Japan"
"637","VICI Properties","VICI","35200872448","33.01","United States"
"638","Bajaj Finserv","BAJAJFINSV.NS","35025285260","21.9417","India"
"639","Xylem","XYL","34958544896","143.62","United States"
"640","Live Nation","LYV","34863095808","149.29","United States"
"641","Sun Life Financial","SLF","34831130624","61.78","Canada"
"642","Chunghwa Telecom","CHT","34799923200","44.86","Taiwan"
"643","Hanwha Aerospace","012450.KS","34651281972","673.51","South Korea"
"644","Cognizant Technology Solutions","CTSH","34622390272","70.89","United States"
"645","Hindustan Aeronautics","HAL.NS","34615191783","51.7591","India"
"646","Titan Company","TITAN.NS","34573583330","38.9761","India"
"647","Polyus","PLZL.ME","34514470028","25.46","Russia"
"648","MS&amp;AD Insurance","8725.T","34449398651","22.7941","Japan"
"649","Bank Rakyat Indonesia","BBRI.JK","34340043019","0.226579","Indonesia"
"650","Ryanair","RYAAY","34282776576","64.61","Ireland"
"651","Otis Worldwide","OTIS","34133551104","86.97","United States"
"652","Adidas","ADS.DE","33934931895","190.059","Germany"
"653","Danske Bank","DANS.VI","33722351839","40.8704","Denmark"
"654","Adani Ports & SEZ","ADANIPORTS.NS","33678053925","15.5907","India"
"655","BeOne Medicines","ONC","33673652224","298.52","United States"
"656","Ping An Bank","000001.SZ","33668561132","1.73497","China"
"657","Wolters Kluwer","WKL.AS","33625660243","144.207","Netherlands"
"658","NRG Energy","NRG","33620019200","148.56","United States"
"659","Oil &amp; Natural Gas","ONGC.NS","33541503583","2.66596","India"
"660","Arch Capital","ACGL","33500227584","89.76","Bermuda"
"661","FICO","FICO","33451796480","1393.61","United States"
"662","Leonardo","LDO.MI","33405230835","57.9512","Italy"
"663","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33393250703","14592","Switzerland"
"664","Raymond James","RJF","33351999488","166.76","United States"
"665","Cameco","CCJ","33349773312","76.55","Canada"
"666","Pacific Gas and Electric","PCG","33341224960","15.13","United States"
"667","NAURA Technology Group","002371.SZ","33316500313","46.1701","China"
"668","Prudential","PUK","33261508608","25.96","United Kingdom"
"669","Toyota Industries","6201.T","33255766325","110.677","Japan"
"670","Tencent Music Entertainment","TME","33214132224","21.89","China"
"671","Franco-Nevada","FNV","32963387392","171.05","Canada"
"672","Alpha Dhabi","ALPHADHABI.AE","32944891606","3.29","United Arab Emirates"
"673","Ansys","ANSS","32906993664","374.3","United States"
"674","Woodside Energy","WDS","32829388800","17.29","Australia"
"675","Anta Sports","2020.HK","32770599318","11.3715","China"
"676","Sumitomo","8053.T","32732777676","27.0514","Japan"
"677","China Everbright Bank","601818.SS","32726165765","0.57368","China"
"678","Estee Lauder","EL","32708673536","90.15","United States"
"679","Agilent Technologies","A","32636170240","113.23","United States"
"680","Zhongji Innolight","300308.SZ","32632548126","29.3134","China"
"681","Imperial Brands","IMB.L","32600491062","40.2351","United Kingdom"
